size,brute force,nearest neighbor,ant colony,time brute force,time nearest neighbor,time ant colony
11,100,178,178,1460722,3,35794
3,242,242,242,2,1,4528
6,238,254,238,36,2,13676
7,120,150,150,213,2,16793
8,147,171,164,1638,2,20204
11,232,362,255,1474031,3,35633
4,108,108,108,4,3,7014
7,189,196,196,213,2,16768
6,208,208,216,35,2,13644
10,263,304,277,139001,3,31297
5,224,224,278,9,2,10846
8,154,176,220,1718,3,20447
4,171,176,176,4,2,7068
6,280,365,283,36,2,13706
10,319,346,319,138229,3,31574
8,231,257,255,1625,3,20478
8,200,232,278,1629,2,20585
6,90,124,90,35,2,13639
9,196,234,234,14583,3,27446
7,260,272,264,235,2,16954
9,273,284,301,14391,3,27551
7,226,226,259,227,2,16950
10,285,314,304,138647,3,31324
9,237,280,304,14233,3,26895
7,327,347,347,214,2,17067
6,271,298,271,35,2,13535
5,192,192,207,8,1,10676
6,195,230,230,36,2,13522
3,104,104,104,2,1,4528
3,214,214,214,2,1,4545
3,242,242,242,1,1,4551
5,247,252,252,8,1,10508
4,188,188,188,3,1,6986
10,250,310,405,137476,3,31755
5,236,261,250,8,2,10822
8,215,224,259,1645,3,20540
3,188,188,188,1,1,4531
10,254,355,307,137321,3,31196
10,188,228,235,137885,3,30948
7,174,208,208,217,3,17304
8,222,266,243,1743,3,20864
3,181,181,181,2,1,4608
3,197,197,197,2,1,4710
10,327,385,344,141705,3,32058
3,134,134,134,2,1,4607
3,120,120,120,2,1,4718
5,280,280,302,9,1,10765
9,254,348,348,14752,4,27764
4,152,179,179,4,2,7276
4,147,147,147,3,1,7222
11,188,218,235,1464169,4,36064
8,187,187,187,1675,4,20265
5,102,102,102,9,1,10595
4,249,249,249,4,1,7090
5,241,241,241,8,1,10618
8,218,286,273,1522,3,20470
8,110,110,110,1679,3,20412
3,117,117,117,2,1,4662
3,192,192,192,2,1,4592
10,217,290,290,137982,3,31355
8,215,248,216,1626,4,20269
3,220,220,220,2,1,4590
6,142,193,142,35,2,13443
11,253,308,353,1462954,4,35250
4,123,123,123,4,3,7226
7,220,240,220,213,2,17147
7,298,298,359,229,3,17224
10,193,261,261,136956,5,31932
11,239,323,356,1450823,5,35387
10,187,255,259,136675,4,30983
10,194,244,244,136481,3,31017
3,103,103,103,2,1,4525
9,141,267,141,14252,3,26934
6,134,187,179,35,2,13648
5,138,175,175,8,1,10636
11,252,347,304,1470126,3,35563
7,211,212,211,216,4,16795
11,296,296,383,1466415,4,35506
10,274,339,403,136645,5,30943
11,164,207,246,1473261,6,34979
6,196,201,196,39,3,13731
5,170,170,187,9,2,10910
4,230,230,230,4,2,7140
4,260,270,260,3,2,6994
6,188,192,192,36,2,13483
3,62,62,62,2,1,4536
5,119,119,119,8,1,10511
9,185,226,215,14229,3,26923
4,102,102,102,3,2,6999
9,216,311,321,14226,3,27050
6,342,360,360,35,2,13693
6,128,128,128,35,2,13724
4,241,241,241,4,1,7265
11,292,346,322,1470803,4,36690
6,200,200,277,36,3,14029
11,216,239,286,1478723,4,36807
8,153,249,242,1629,4,20409
10,168,265,264,136610,3,31226
4,156,156,156,3,3,7026
3,116,116,116,2,1,4520
9,180,238,196,14256,3,26836
5,123,123,123,8,1,10645
7,148,206,148,213,2,16765
7,147,227,227,213,2,16729
3,133,133,133,2,1,4553
4,183,183,210,3,1,6975
9,262,276,296,14214,3,26834
7,241,306,314,212,2,16773
10,180,241,230,137063,3,31103
4,228,253,253,4,2,7014
10,258,324,318,139405,3,30935
6,190,203,201,35,2,14090
5,220,220,247,10,2,10930
8,248,266,321,1692,3,20644
4,102,102,102,4,2,7146
3,244,244,244,2,1,4559
9,170,210,210,14358,3,27247
7,106,106,106,218,2,17290
3,192,192,192,2,1,4729
8,191,241,271,1731,3,20780
8,235,247,235,1656,3,20843
10,201,203,215,141467,4,32465
9,259,331,358,14694,3,27755
6,142,144,144,35,2,13980
6,135,190,190,38,2,14164
8,168,175,251,1640,2,20933
9,162,248,269,14643,4,28234
8,162,178,210,1684,4,21046
6,162,162,162,51,2,14283
4,275,275,275,4,2,7343
8,209,260,252,1690,3,20726
11,221,320,286,1477688,4,36357
5,249,286,251,9,3,10924
11,228,338,277,1462199,4,36582
3,131,131,131,2,2,4531
10,207,229,229,136688,3,30840
8,261,309,309,1632,3,20471
11,214,295,214,1459674,3,35685
5,157,157,157,9,2,10737
5,76,109,109,8,2,10705
9,245,316,316,14283,3,27063
3,131,131,131,2,1,4522
11,164,230,271,1451984,3,35591
11,139,200,234,1448106,6,35573
6,157,157,157,37,3,13646
6,84,98,112,35,2,13670
4,280,291,280,4,1,7001
6,166,232,232,35,2,13516
11,169,210,226,1450316,4,35326
5,233,252,252,9,2,10728
6,125,195,195,35,2,13559
10,266,324,295,136368,3,31250
4,113,113,113,3,1,7009
10,312,387,312,136477,3,31328
9,168,187,187,14261,3,26829
4,196,196,196,3,2,7011
7,208,257,257,213,2,16640
6,233,233,233,36,2,13565
10,171,191,191,136549,3,31142
10,131,174,174,136456,3,30911
6,84,84,84,38,2,13603
9,212,297,297,14255,3,26964
3,59,59,59,2,1,4534
8,151,278,259,1633,3,20200
3,49,49,49,2,1,4531
5,110,110,110,8,1,10497
4,133,133,133,3,1,6978
7,179,183,183,215,2,16740
5,145,180,145,8,1,10524
4,141,184,169,3,1,6962
9,244,263,263,14165,3,27164
6,190,236,236,36,2,13666
9,232,295,338,14206,3,27066
8,223,223,240,1625,2,20364
6,173,235,208,35,2,13509
11,207,238,277,1445897,3,35186
4,227,227,257,5,2,6985
8,212,229,229,1631,2,20101
9,203,280,302,14201,3,27149
3,135,135,135,2,1,4522
3,165,165,165,2,1,4530
10,222,252,274,136037,3,30890
6,159,187,198,35,2,13736
9,212,279,257,14201,3,27044
10,211,317,297,136487,3,31234
6,217,217,246,35,2,13669
8,237,237,295,1633,2,20435
10,236,321,337,136457,3,31334
4,97,97,97,3,1,7012
3,119,119,119,1,1,4529
9,320,359,346,14210,3,26980
6,192,213,213,35,2,13675
5,249,249,307,8,1,10711
9,182,248,248,14225,3,26993
9,221,309,309,14220,3,26915
7,222,264,259,211,2,16810
3,187,187,187,1,1,4520
8,143,143,143,1628,3,20173
10,192,278,220,136035,3,31276
8,192,244,267,1624,3,20402
4,132,132,153,3,1,7018
5,224,224,284,9,1,10563
9,235,279,251,14165,3,27300
10,211,247,240,136129,3,31004
8,161,176,161,1644,2,20334
8,167,206,277,1623,2,20318
5,125,125,125,9,1,10545
3,89,89,89,1,1,4529
9,235,291,291,14154,3,27376
4,198,235,198,3,1,7034
9,272,343,343,14134,3,27187
4,188,205,205,3,1,7019
8,121,147,239,1627,2,20090
5,287,311,308,8,1,10573
11,228,280,280,1447739,3,35716
7,189,263,263,215,2,16672
10,213,265,265,136195,3,31168
3,95,95,95,1,1,4534
10,182,240,330,136242,3,30985
11,182,242,214,1447622,3,35532
6,159,176,176,35,2,13710
7,148,179,219,228,2,16879
3,115,115,115,2,1,4546
11,201,231,269,1460565,3,36159
4,220,220,220,4,2,7177
10,215,264,262,136875,3,31772
4,109,109,109,3,2,7041
6,130,226,226,36,2,13600
6,162,181,181,35,2,13576
3,133,133,133,2,1,4562
5,77,146,77,9,1,10532
3,154,154,154,1,1,4548
5,154,154,198,8,2,10509
9,175,223,220,14313,3,27082
7,171,171,171,215,3,16809
9,191,223,209,14273,3,27094
7,196,208,208,213,2,16825
3,120,120,120,2,1,4564
8,204,284,284,1630,2,20119
7,188,188,188,213,2,16707
8,245,245,327,1628,3,20252
4,150,150,150,3,1,7029
8,234,277,277,1622,3,20167
7,144,183,181,221,2,16632
4,106,108,108,3,1,7005
8,140,140,140,1624,2,20183
3,145,145,145,2,1,4545
8,111,158,120,1622,3,20442
6,269,292,284,35,2,13572
3,119,119,119,1,1,4510
9,189,237,189,14219,3,27167
10,113,259,222,137137,3,31484
6,144,203,172,35,2,13622
3,127,127,127,2,1,4537
7,160,197,205,212,2,16582
9,171,257,323,14279,3,26930
3,114,114,114,1,1,4557
9,277,287,303,14268,3,26871
5,275,275,310,8,2,10735
7,192,192,192,213,2,16888
3,246,246,246,2,1,4553
11,189,225,250,1459598,5,35863
4,133,161,150,4,2,7043
6,185,185,185,36,2,13560
8,125,153,153,1634,3,20356
4,170,210,170,3,1,7000
7,159,255,201,212,2,16757
4,160,160,160,4,1,6990
3,128,128,128,2,1,4525
9,140,205,140,14225,3,26862
5,222,229,229,9,1,10621
9,218,257,348,14156,3,27156
4,219,219,219,4,2,7039
11,209,345,352,1459356,4,35686
6,202,211,251,37,3,13629
4,309,309,352,4,1,7003
4,166,166,166,3,1,6983
4,136,136,168,3,1,6981
4,195,195,195,3,1,6966
9,232,341,246,14289,3,26919
3,87,87,87,2,1,4608
10,253,253,253,136649,3,30923
9,208,252,252,14348,3,26792
9,140,320,344,14263,3,26853
8,158,192,227,1629,3,20284
5,171,208,208,9,1,10512
4,173,173,181,3,1,6991
5,246,279,246,9,2,10554
10,271,295,295,136962,3,31096
9,232,247,285,14217,4,26811
11,285,316,352,1454843,3,35306
4,113,113,113,5,3,7011
10,213,243,243,141253,3,31029
9,228,330,320,14208,6,27044
11,193,262,208,1460454,4,36962
3,196,196,196,2,3,4523
11,148,168,168,1447806,4,35566
5,153,205,153,11,2,10698
8,189,247,189,1627,2,20353
9,117,162,183,14136,3,27078
10,166,174,174,136552,3,31222
5,149,190,190,9,2,10663
3,253,253,253,2,1,4538
10,190,269,350,136435,3,30890
6,116,134,134,36,2,13754
5,202,202,202,8,1,10626
8,141,154,154,1624,2,20435
7,138,235,182,216,2,16816
7,169,169,182,213,2,16815
3,96,96,96,1,1,4529
5,102,102,102,9,1,10505
4,169,169,169,3,1,6984
10,184,245,245,136292,3,31387
4,155,155,155,4,1,7014
5,164,164,164,8,1,10519
9,102,130,130,14248,3,27032
10,200,251,254,138717,3,31020
4,138,138,138,4,2,7093
7,201,228,228,214,2,16619
4,120,120,120,3,1,7010
9,224,224,224,14198,3,27133
3,150,150,150,2,1,4524
4,235,235,235,3,1,6955
10,160,235,235,136435,3,30945
4,240,261,240,4,1,7015
6,184,282,224,35,2,13533
10,140,250,337,136929,3,31248
3,235,235,235,2,1,4548
9,131,199,199,14226,3,26930
9,258,352,411,14281,3,26815
6,172,208,208,35,2,13685
11,214,282,304,1455122,3,35694
3,209,209,209,3,2,4546
11,140,220,140,1468204,3,35654
10,204,277,260,139651,4,31668
7,231,240,240,213,3,16715
7,242,281,290,212,2,17034
10,218,265,265,138242,3,31227
4,150,150,150,4,1,7285
4,127,165,165,3,1,7134
4,126,126,126,3,1,7057
10,200,273,238,138945,3,31512
3,167,167,167,2,2,4622
3,139,139,139,1,1,4562
3,179,179,179,2,1,4626
6,159,260,260,37,2,13827
10,181,329,267,137028,4,31540
6,190,190,190,36,3,13784
4,222,222,251,4,1,7060
7,204,251,251,213,2,16635
3,184,184,184,2,1,4540
4,251,251,251,3,1,6955
10,176,257,186,137692,3,30893
6,118,158,158,35,2,13682
6,213,232,215,38,1,13983
11,318,368,480,1457123,4,37009
3,217,217,217,2,2,4570
9,279,304,324,14250,3,27066
8,225,242,242,1621,3,20309
8,162,162,162,1629,3,20629
11,133,158,158,1459722,4,35483
6,179,203,231,36,2,13666
6,72,193,219,35,2,13752
6,190,292,292,35,2,13790
5,149,149,149,9,1,10690
10,171,257,223,137745,3,31438
3,127,127,127,2,1,4527
11,247,267,363,1452563,3,36048
3,230,230,230,2,1,4554
4,188,188,188,4,1,6978
7,171,264,264,229,2,16484
10,180,288,291,136663,3,31394
4,111,111,111,4,2,7014
5,185,185,185,9,1,10571
3,235,235,235,2,1,4523
8,349,361,354,1627,3,20668
4,159,159,159,3,1,7013
7,173,231,188,217,2,16690
4,192,192,192,3,1,7178
4,113,175,113,4,1,7130
6,170,182,182,40,2,13755
7,177,178,178,212,2,16849
10,194,205,285,137287,4,31154
11,203,236,287,1464029,4,35611
11,142,295,210,1460462,5,34694
7,157,253,157,215,5,16803
11,136,246,246,1451587,4,35461
3,195,195,195,2,3,4552
3,168,168,168,2,1,4535
6,211,268,287,36,2,13541
7,199,236,236,213,2,16629
10,170,185,306,136716,3,30945
4,211,211,211,5,2,7045
11,257,301,274,1459495,3,35690
10,247,357,395,137807,4,31200
6,191,212,212,36,3,13767
8,252,252,338,1640,3,20316
3,203,203,203,2,1,4498
11,332,379,396,1452136,3,35703
3,120,120,120,2,2,4472
5,207,221,221,9,1,10662
5,144,144,144,8,1,10534
9,155,197,197,14206,3,27000
8,163,214,170,1625,3,20313
3,159,159,159,1,1,4538
6,171,189,236,35,2,13438
3,246,246,246,2,1,4544
3,120,120,120,1,1,4528
11,224,248,346,1449324,4,36036
9,122,241,122,14270,3,26913
7,228,264,264,218,2,17111
11,257,352,300,1462110,4,35441
5,163,187,187,9,2,10815
3,117,117,117,2,1,4736
3,186,186,186,2,1,4733
7,145,194,194,217,2,17059
9,212,317,317,14375,3,27549
11,176,207,235,1463391,3,35326
6,83,107,107,37,3,13785
3,142,142,142,2,1,4649
8,224,224,224,1621,3,20465
8,214,264,264,1651,2,20544
5,174,174,196,11,2,10644
11,215,293,293,1481119,3,35951
6,148,186,186,36,3,13648
11,191,266,281,1460802,4,35860
7,154,154,197,227,3,16771
8,182,207,227,1625,3,20450
7,173,239,196,219,2,16764
8,138,190,138,1624,3,20365
4,180,180,212,4,1,6997
5,126,126,126,9,1,10618
9,166,200,186,14284,3,27337
10,194,194,194,138024,3,31230
3,64,64,64,2,1,4527
10,163,214,288,137531,3,31834
11,169,169,286,1458012,4,35733
8,249,291,325,1639,3,20378
6,243,256,243,35,2,13672
5,169,218,169,9,1,10695
10,236,294,343,137088,3,31295
7,70,134,103,212,2,16725
7,168,168,168,212,2,16811
7,127,206,127,212,2,16764
9,234,292,249,14216,3,27085
7,216,216,216,213,2,16744
11,239,278,239,1458617,4,35751
8,86,146,121,1628,4,20431
8,232,340,264,1703,3,20438
11,171,221,221,1457473,4,35679
5,266,266,273,10,3,10637
9,182,281,237,14212,3,27058
3,186,186,186,2,1,4540
10,174,320,320,136821,3,30969
3,167,167,167,2,2,4558
5,169,169,169,8,1,10526
4,295,295,295,3,1,6964
7,132,132,132,213,2,16704
10,185,262,262,136427,3,31169
7,196,222,251,212,2,16733
4,209,230,209,3,1,6994
7,154,154,233,226,2,16626
7,189,189,189,213,2,16647
5,108,108,108,8,1,10405
7,193,234,243,213,2,16608
4,154,154,154,3,1,6976
4,168,194,194,3,1,6959
6,207,207,219,36,2,13478
10,166,186,243,136527,3,31089
4,164,164,164,3,2,6998
5,238,257,238,9,1,10550
3,174,174,174,2,1,4530
4,221,221,221,3,1,6945
3,120,120,120,2,1,4544
3,214,214,214,2,1,4521
10,220,269,269,136380,3,30867
5,278,278,278,9,1,10646
7,176,220,220,212,2,16780
4,126,126,126,3,1,7020
8,248,248,268,1621,2,20063
3,188,188,188,1,1,4538
8,235,277,277,1645,2,20277
6,173,173,173,35,2,13541
11,259,372,398,1449292,4,35511
7,254,306,281,213,2,16826
8,263,313,331,1625,2,20273
5,181,182,182,8,1,10631
5,151,151,151,8,1,10621
4,165,165,165,3,1,7018
9,253,264,366,14184,3,27097
8,224,224,224,1624,2,20377
9,164,215,215,14143,3,27111
3,151,151,151,1,1,4513
6,133,133,133,35,2,13538
10,162,199,182,136442,3,31165
4,56,56,56,3,1,6967
5,208,237,237,8,1,10525
6,192,225,258,35,2,13395
3,182,182,182,1,1,4531
6,139,139,173,36,2,13501
11,132,152,237,1446390,4,35163
3,226,226,226,1,1,4509
7,233,233,259,214,2,16638
9,214,326,242,14230,4,26665
4,261,261,261,4,1,6991
9,198,225,225,14228,3,26901
11,206,212,304,1448156,3,35394
8,229,256,273,1619,2,20374
8,181,295,295,1622,2,20405
5,190,200,200,8,1,10604
9,196,295,295,14173,3,26991
10,237,287,287,136514,3,31278
7,150,231,230,223,2,16725
3,201,201,201,2,1,4560
11,193,213,318,1445908,3,35384
10,187,229,229,136602,4,30975
6,185,189,189,37,2,13653
3,201,201,201,1,1,4524
9,125,142,221,14205,3,26888
8,202,216,202,1625,3,20305
5,82,97,137,9,1,10617
5,130,130,158,8,1,10634
10,79,99,99,136187,3,31120
5,304,304,311,8,1,10642
4,95,115,115,3,1,7004
11,201,261,295,1449483,3,35403
3,176,176,176,3,3,4575
6,170,170,271,36,2,13584
9,112,112,133,14212,3,26896
11,172,306,306,1447804,4,35584
6,223,256,223,36,3,13605
4,220,220,220,4,1,7036
3,72,72,72,2,1,4520
6,130,130,185,36,2,13611
7,128,182,182,213,2,16575
3,127,127,127,1,1,4549
4,90,155,155,3,1,6986
3,238,238,238,2,1,4543
3,196,196,196,2,1,4515
10,162,165,269,135942,3,30905
4,188,188,188,4,2,6999
8,206,206,222,1629,3,20161
3,219,219,219,2,1,4531
7,299,299,299,214,2,16636
11,247,274,274,1446614,4,35727
7,151,216,172,212,3,16795
7,251,274,285,217,2,16836
9,253,334,312,14182,3,26914
4,215,234,215,3,1,7008
11,150,264,202,1444593,4,35801
7,284,314,314,213,2,16748
3,162,162,162,1,1,4555
7,236,251,236,212,2,16673
8,324,362,362,1625,2,20127
7,165,209,209,213,2,16578
5,170,170,170,8,1,10446
6,201,215,215,36,2,13532
6,165,177,175,35,2,13555
10,177,250,242,136237,3,31170
3,168,168,168,2,1,4507
9,140,157,197,14237,3,26995
10,242,373,336,136228,3,31285
11,129,247,217,1452246,3,35418
10,169,247,225,136933,6,31086
5,191,200,200,8,1,10701
3,182,182,182,2,1,4555
11,172,195,195,1466673,3,38772
6,226,226,280,35,3,13646
11,231,333,356,1464936,4,35822
11,216,252,252,1465125,5,35592
8,166,218,218,1648,9,20494
7,240,240,358,213,2,16878
7,193,220,220,212,2,17113
7,156,156,210,222,2,17107
5,178,213,178,8,1,10722
3,122,122,122,2,1,4534
9,206,262,262,14261,3,27049
7,94,94,94,215,2,16834
3,152,152,152,2,1,4550
4,126,126,126,4,1,6970
4,237,237,252,3,1,6979
3,252,252,252,2,1,4588
8,171,226,226,1625,3,20634
3,212,212,212,1,1,4523
5,211,211,264,8,1,10523
10,214,233,233,137950,3,31123
4,174,174,174,3,1,7137
10,168,242,242,138240,3,31744
11,244,306,306,1453753,4,35811
10,211,256,263,136926,4,30942
3,66,66,66,3,2,4538
6,171,171,171,39,2,13606
11,188,194,264,1455893,4,35497
11,152,164,164,1453981,4,35566
6,231,249,231,36,3,13707
4,185,188,185,4,1,7017
8,210,255,270,1624,3,20256
3,140,140,140,2,1,4548
5,121,132,132,9,1,10477
11,256,312,362,1455248,3,35774
5,183,183,183,10,3,10722
10,191,220,220,137476,3,31477
3,258,258,258,2,1,4819
10,275,291,291,136360,3,31099
4,105,105,105,5,2,6975
8,265,364,364,1707,3,20146
11,206,235,260,1451952,4,35647
10,221,266,264,136419,6,30976
7,201,270,248,217,3,16713
11,194,259,201,1453732,4,35355
11,192,268,274,1464904,5,35434
8,235,261,261,1627,4,20513
7,334,349,349,213,2,17062
10,245,338,318,138546,3,31516
11,244,316,362,1449654,4,35906
4,178,178,178,5,2,7012
11,237,252,280,1447927,3,35790
8,198,252,253,1650,3,20298
3,165,165,165,2,1,4553
9,251,275,326,14175,3,27082
6,171,202,195,35,2,13689
9,308,329,329,14180,3,27005
7,154,190,190,213,2,16810
6,205,243,243,35,2,13532
3,155,155,155,2,1,4528
8,245,282,304,1627,2,20221
7,194,227,218,213,2,16642
10,220,233,302,136739,3,31105
10,144,153,144,136506,3,31760
5,164,164,164,9,2,10610
7,121,174,174,217,2,16860
5,209,209,209,8,1,10552
8,167,224,224,1628,2,20300
11,133,277,237,1448800,4,35704
7,156,219,260,216,3,16814
7,216,216,216,212,2,16745
9,185,199,308,14227,3,26947
3,123,123,123,2,1,4521
11,154,239,193,1449760,3,35627
8,209,217,217,1627,4,20296
9,281,340,374,14792,3,27129
11,189,232,250,1448356,4,36839
11,180,275,275,1451981,4,35726
9,172,180,180,14169,3,26769
8,210,218,228,1637,3,20232
7,253,285,285,212,2,16823
9,167,184,184,14173,3,27085
9,203,281,281,14142,3,27096
8,166,188,188,1628,2,20265
9,258,357,290,14163,3,27107
7,204,309,265,212,2,16795
5,181,243,181,8,1,10562
3,103,103,103,2,1,4510
4,226,226,226,3,1,6976
4,88,88,88,3,1,6958
8,240,296,353,1625,3,20179
3,110,110,110,2,1,4511
7,152,167,227,229,2,16490
7,154,186,190,212,2,16566
7,124,124,124,212,2,16558
4,112,147,112,3,1,6992
10,286,286,336,136718,3,31319
6,345,345,389,35,2,13657
4,168,168,168,4,1,7009
3,48,48,48,2,1,4506
3,139,139,139,1,1,4514
8,203,250,203,1628,2,20103
10,159,167,180,136399,3,31175
10,262,367,306,136073,3,31088
6,151,155,155,36,2,13781
5,189,259,259,9,1,10700
7,286,286,286,212,2,16821
10,231,333,362,136776,3,31471
7,152,277,277,212,2,16909
8,264,350,350,1621,2,20497
11,208,268,291,1450503,4,35684
9,161,190,190,14275,3,26729
11,248,295,348,1449018,4,35542
4,121,121,121,4,2,7021
5,169,169,169,9,1,10583
7,228,245,247,213,2,16728
9,235,271,271,14236,3,27164
8,112,181,181,1633,3,20278
11,228,346,339,1464589,3,35316
8,145,243,197,1624,4,20472
8,225,326,308,1624,3,20385
10,225,313,334,137337,3,31256
4,137,146,167,4,2,6995
9,151,188,188,14281,3,26934
4,170,170,188,4,1,7002
10,225,273,318,136220,3,31268
9,192,241,291,14218,3,26880
4,165,173,173,4,1,6989
11,164,192,264,1455121,3,35672
3,70,70,70,2,2,4508
8,191,267,261,1630,3,20129
5,108,108,108,8,2,10586
10,122,210,158,137435,3,31364
3,112,112,112,2,1,4562
7,230,329,295,213,2,16842
8,224,251,242,1642,3,20326
8,164,211,211,1635,3,20143
5,121,164,121,8,2,10558
3,188,188,188,1,1,4517
11,259,266,319,1448867,3,35783
11,172,203,203,1460119,4,35373
8,190,190,190,1630,3,20310
3,171,171,171,1,1,4539
4,161,184,184,4,1,6948
10,114,197,197,137462,3,32245
7,195,195,195,214,2,16806
10,133,167,289,136958,3,31404
11,243,263,262,1463955,4,35736
3,119,119,119,2,2,4536
9,180,180,231,14215,3,27417
6,131,131,146,35,2,13701
8,102,210,210,1629,3,20444
11,116,116,278,1448329,3,35742
10,261,335,273,136100,4,31393
8,195,288,288,1622,3,20401
8,128,182,128,1633,2,20322
6,123,188,179,35,2,13699
8,169,172,172,1636,2,20501
10,118,118,199,136639,3,31426
4,188,188,216,4,2,7035
8,257,280,280,1620,2,20208
11,248,266,293,1446127,3,35753
3,134,134,134,2,2,4552
11,150,229,175,1446282,3,35522
7,190,210,210,212,2,16837
7,287,309,287,214,2,16845
8,99,99,99,1618,2,20462
6,185,185,189,36,2,13724
5,213,213,213,8,1,10783
5,227,233,254,9,1,10689
6,196,222,246,35,2,13690
4,163,163,163,4,1,7034
4,200,200,231,3,1,6979
4,177,204,177,3,1,6993
6,134,149,149,35,2,13454
5,140,140,180,9,1,10625
9,172,226,226,14178,3,27114
11,238,247,240,1447111,3,35430
10,165,191,191,136019,4,30941
8,210,210,272,1634,3,20332
4,132,132,168,3,1,7000
3,74,74,74,2,1,4517
6,232,232,232,35,2,13497
4,254,258,254,3,1,7002
5,87,123,134,9,1,10538
7,120,130,168,213,2,16584
7,99,143,99,217,2,16954
11,178,220,253,1448009,4,36454
10,239,308,261,136318,4,31117
10,139,157,173,136387,3,30910
5,166,209,209,9,1,10659
5,262,262,262,8,1,10732
4,100,100,100,3,1,6993
4,113,113,113,3,1,7005
10,166,166,209,136426,3,31411
6,238,248,248,35,2,13704
10,269,283,283,136495,3,31265
3,180,180,180,2,1,4554
3,45,45,45,2,1,4545
11,267,339,346,1447095,3,35560
11,188,213,188,1455855,4,35915
5,254,275,275,12,4,10740
8,178,191,191,1631,3,20274
5,96,176,136,9,1,10612
10,240,315,296,136317,3,31303
3,147,147,147,2,1,4539
5,214,230,230,8,1,10538
6,132,132,132,35,2,13509
4,202,202,202,3,1,6971
11,274,360,367,1447606,3,35790
9,181,212,212,14224,3,26933
11,127,199,199,1446887,3,36768
4,135,135,135,4,2,6995
8,224,254,254,1633,2,20140
9,281,309,318,14160,3,27097
11,207,319,272,1446482,4,35433
4,225,225,225,3,2,7023
8,224,224,224,1626,2,20168
6,171,198,198,35,2,13464
3,203,203,203,2,1,4534
11,152,160,158,1448176,4,35513
9,197,252,281,14219,3,26825
3,239,239,239,2,1,4550
7,134,147,136,213,2,16589
10,257,328,267,136452,3,31140
7,208,281,257,212,2,16788
5,178,178,178,9,1,10550
11,232,272,261,1446588,3,35511
6,138,229,229,35,2,13685
8,84,84,84,1635,2,20336
5,124,163,163,8,1,10660
4,222,222,222,3,1,6978
10,226,269,269,136427,3,30887
11,203,235,235,1445764,3,35700
5,111,172,111,8,2,10660
4,166,166,194,3,1,7025
6,168,181,181,35,2,13610
11,229,355,350,1452879,3,35524
4,215,228,215,6,3,7034
6,263,289,289,36,2,13683
8,142,166,209,1650,3,20199
4,216,224,216,4,1,7049
10,263,296,371,137340,3,31428
4,221,221,221,3,1,7024
4,187,187,211,3,1,7039
10,239,342,366,140481,3,31476
6,114,114,114,36,3,13575
9,146,196,228,14290,3,27142
8,204,303,303,1627,3,20368
3,196,196,196,2,1,4604
5,220,226,226,8,1,10576
10,198,223,207,142076,3,31400
9,167,215,183,14880,3,27799
11,173,174,174,1475324,4,36692
11,236,323,298,1475767,5,37615
7,248,278,278,222,3,16896
